,Date,HOUR_BIN,passenger_count
215,2019-08-05,20,56961.0
216,2019-08-06,0,13148.0
217,2019-08-06,4,24425.0
218,2019-08-06,8,65581.0
219,2019-08-06,12,75270.0
220,2019-08-06,16,79460.0
221,2019-08-06,20,71842.0
222,2019-08-07,0,15564.0
223,2019-08-07,4,25800.0
224,2019-08-07,8,67762.0
225,2019-08-07,12,75159.0
226,2019-08-07,16,79497.0
227,2019-08-07,20,69995.0
228,2019-08-08,0,18407.0
229,2019-08-08,4,25068.0
230,2019-08-08,8,66579.0
231,2019-08-08,12,72238.0
232,2019-08-08,16,80203.0
233,2019-08-08,20,80817.0
234,2019-08-09,0,28613.0
235,2019-08-09,4,24006.0
236,2019-08-09,8,60298.0
237,2019-08-09,12,67508.0
238,2019-08-09,16,75713.0
239,2019-08-09,20,68087.0
240,2019-08-10,0,43275.0
241,2019-08-10,4,15613.0
242,2019-08-10,8,44130.0
243,2019-08-10,12,62064.0
244,2019-08-10,16,71123.0
245,2019-08-10,20,64466.0
246,2019-08-11,0,40237.0
247,2019-08-11,4,13381.0
248,2019-08-11,8,36916.0
249,2019-08-11,12,53876.0
250,2019-08-11,16,60376.0
251,2019-08-11,20,46116.0
252,2019-08-12,0,10177.0
253,2019-08-12,4,21889.0
254,2019-08-12,8,57282.0
255,2019-08-12,12,63967.0
256,2019-08-12,16,73737.0
257,2019-08-12,20,57272.0
258,2019-08-13,0,10934.0
259,2019-08-13,4,24257.0
260,2019-08-13,8,65153.0
261,2019-08-13,12,69843.0
262,2019-08-13,16,77838.0
263,2019-08-13,20,65371.0
264,2019-08-14,0,13565.0
265,2019-08-14,4,23987.0
266,2019-08-14,8,66407.0
267,2019-08-14,12,72934.0
268,2019-08-14,16,76126.0
269,2019-08-14,20,69266.0
270,2019-08-15,0,17074.0
271,2019-08-15,4,23727.0
272,2019-08-15,8,64601.0
273,2019-08-15,12,69818.0
274,2019-08-15,16,77900.0
275,2019-08-15,20,74670.0
276,2019-08-16,0,25615.0
277,2019-08-16,4,22580.0
278,2019-08-16,8,58876.0
279,2019-08-16,12,65197.0
280,2019-08-16,16,73560.0
281,2019-08-16,20,65531.0
282,2019-08-17,0,41842.0
283,2019-08-17,4,15501.0
284,2019-08-17,8,45063.0
285,2019-08-17,12,65237.0
286,2019-08-17,16,70995.0
287,2019-08-17,20,63940.0
288,2019-08-18,0,40985.0
289,2019-08-18,4,13277.0
290,2019-08-18,8,40512.0
291,2019-08-18,12,65206.0
292,2019-08-18,16,71119.0
293,2019-08-18,20,42132.0
294,2019-08-19,0,11797.0
295,2019-08-19,4,21622.0
296,2019-08-19,8,57646.0
297,2019-08-19,12,66208.0
298,2019-08-19,16,69233.0
299,2019-08-19,20,52365.0
300,2019-08-20,0,12263.0
301,2019-08-20,4,23305.0
302,2019-08-20,8,60973.0
303,2019-08-20,12,67239.0
304,2019-08-20,16,75167.0
305,2019-08-20,20,66010.0
306,2019-08-21,0,16186.0
307,2019-08-21,4,23086.0
308,2019-08-21,8,64513.0
309,2019-08-21,12,70848.0
310,2019-08-21,16,79032.0
311,2019-08-21,20,67111.0
312,2019-08-22,0,17982.0
313,2019-08-22,4,23460.0
314,2019-08-22,8,64075.0
315,2019-08-22,12,70311.0
316,2019-08-22,16,78368.0
317,2019-08-22,20,84273.0
318,2019-08-23,0,25051.0
319,2019-08-23,4,21800.0
320,2019-08-23,8,60469.0
321,2019-08-23,12,62046.0
322,2019-08-23,16,70343.0
323,2019-08-23,20,62392.0
324,2019-08-24,0,40887.0
325,2019-08-24,4,15242.0
326,2019-08-24,8,43601.0
327,2019-08-24,12,61236.0
328,2019-08-24,16,68918.0
329,2019-08-24,20,63004.0
330,2019-08-25,0,41781.0
331,2019-08-25,4,13151.0
332,2019-08-25,8,38120.0
333,2019-08-25,12,59605.0
334,2019-08-25,16,62001.0
335,2019-08-25,20,46221.0
336,2019-08-26,0,9596.0
337,2019-08-26,4,21571.0
338,2019-08-26,8,53515.0
339,2019-08-26,12,57962.0
340,2019-08-26,16,66265.0
341,2019-08-26,20,50458.0
342,2019-08-27,0,11181.0
343,2019-08-27,4,21139.0
344,2019-08-27,8,57501.0
345,2019-08-27,12,63301.0
346,2019-08-27,16,71062.0
347,2019-08-27,20,62236.0
348,2019-08-28,0,14364.0
349,2019-08-28,4,21966.0
350,2019-08-28,8,60718.0
351,2019-08-28,12,70976.0
352,2019-08-28,16,76975.0
353,2019-08-28,20,63436.0
354,2019-08-29,0,16297.0
355,2019-08-29,4,21504.0
356,2019-08-29,8,58222.0
357,2019-08-29,12,64971.0
358,2019-08-29,16,71873.0
359,2019-08-29,20,67170.0
360,2019-08-30,0,24395.0
361,2019-08-30,4,20263.0
362,2019-08-30,8,52094.0
363,2019-08-30,12,65481.0
364,2019-08-30,16,71929.0
365,2019-08-30,20,61063.0
366,2019-08-31,0,34152.0
367,2019-08-31,4,13600.0
368,2019-08-31,8,40510.0
369,2019-08-31,12,58833.0
370,2019-08-31,16,63450.0
371,2019-08-31,20,55450.0
0,2019-09-01,0,32920.0
1,2019-09-01,4,11538.0
2,2019-09-01,8,35641.0
3,2019-09-01,12,55273.0
4,2019-09-01,16,59593.0
5,2019-09-01,20,48312.0
6,2019-09-02,0,20640.0
7,2019-09-02,4,9770.0
8,2019-09-02,8,36433.0
9,2019-09-02,12,56420.0
10,2019-09-02,16,53799.0
11,2019-09-02,20,39908.0
12,2019-09-03,0,10520.0
13,2019-09-03,4,24123.0
14,2019-09-03,8,62037.0
15,2019-09-03,12,67262.0
16,2019-09-03,16,77777.0
17,2019-09-03,20,57395.0
18,2019-09-04,0,12423.0
19,2019-09-04,4,26578.0
20,2019-09-04,8,70874.0
21,2019-09-04,12,76648.0
22,2019-09-04,16,83314.0
23,2019-09-04,20,68164.0
24,2019-09-05,0,17207.0
25,2019-09-05,4,28774.0
26,2019-09-05,8,70797.0
27,2019-09-05,12,75887.0
28,2019-09-05,16,85207.0
29,2019-09-05,20,81900.0
30,2019-09-06,0,25431.0
31,2019-09-06,4,27594.0
32,2019-09-06,8,67686.0
33,2019-09-06,12,79450.0
34,2019-09-06,16,84313.0
35,2019-09-06,20,77168.0
36,2019-09-07,0,48771.0
37,2019-09-07,4,15316.0
38,2019-09-07,8,50946.0
39,2019-09-07,12,71662.0
40,2019-09-07,16,81816.0
41,2019-09-07,20,76846.0
42,2019-09-08,0,55120.0
43,2019-09-08,4,14719.0
44,2019-09-08,8,47710.0
45,2019-09-08,12,72046.0
46,2019-09-08,16,68788.0
47,2019-09-08,20,46705.0
48,2019-09-09,0,10689.0
49,2019-09-09,4,27902.0
50,2019-09-09,8,63731.0
51,2019-09-09,12,69583.0
52,2019-09-09,16,82441.0
53,2019-09-09,20,62546.0
54,2019-09-10,0,12605.0
55,2019-09-10,4,29014.0
56,2019-09-10,8,70172.0
57,2019-09-10,12,74810.0
58,2019-09-10,16,87471.0
59,2019-09-10,20,75196.0
60,2019-09-11,0,15918.0
61,2019-09-11,4,29176.0
62,2019-09-11,8,70953.0
63,2019-09-11,12,76891.0
64,2019-09-11,16,89080.0
65,2019-09-11,20,78693.0
66,2019-09-12,0,17823.0
67,2019-09-12,4,30072.0
68,2019-09-12,8,75493.0
69,2019-09-12,12,80128.0
70,2019-09-12,16,96050.0
71,2019-09-12,20,87130.0
72,2019-09-13,0,25722.0
73,2019-09-13,4,29179.0
74,2019-09-13,8,68488.0
75,2019-09-13,12,73215.0
76,2019-09-13,16,89031.0
77,2019-09-13,20,86010.0
78,2019-09-14,0,52363.0
79,2019-09-14,4,16417.0
80,2019-09-14,8,56289.0
81,2019-09-14,12,78489.0
82,2019-09-14,16,85468.0
83,2019-09-14,20,77651.0
84,2019-09-15,0,55110.0
85,2019-09-15,4,15650.0
86,2019-09-15,8,51585.0
87,2019-09-15,12,73664.0
88,2019-09-15,16,73897.0
89,2019-09-15,20,50356.0
90,2019-09-16,0,10389.0
91,2019-09-16,4,28881.0
92,2019-09-16,8,67155.0
93,2019-09-16,12,71252.0
94,2019-09-16,16,85274.0
95,2019-09-16,20,62630.0
96,2019-09-17,0,12347.0
97,2019-09-17,4,28061.0
98,2019-09-17,8,69821.0
99,2019-09-17,12,73072.0
100,2019-09-17,16,87584.0
101,2019-09-17,20,77680.0
102,2019-09-18,0,14745.0
103,2019-09-18,4,28929.0
104,2019-09-18,8,70488.0
105,2019-09-18,12,75253.0
106,2019-09-18,16,87955.0
107,2019-09-18,20,80008.0
108,2019-09-19,0,18394.0
109,2019-09-19,4,29536.0
110,2019-09-19,8,71899.0
111,2019-09-19,12,75467.0
112,2019-09-19,16,90715.0
113,2019-09-19,20,89120.0
114,2019-09-20,0,25823.0
115,2019-09-20,4,28933.0
116,2019-09-20,8,67222.0
117,2019-09-20,12,72842.0
118,2019-09-20,16,89596.0
119,2019-09-20,20,85034.0
120,2019-09-21,0,50645.0
121,2019-09-21,4,16624.0
122,2019-09-21,8,57289.0
123,2019-09-21,12,78870.0
124,2019-09-21,16,89837.0
125,2019-09-21,20,80310.0
126,2019-09-22,0,55102.0
127,2019-09-22,4,15325.0
128,2019-09-22,8,51264.0
129,2019-09-22,12,76942.0
130,2019-09-22,16,73557.0
131,2019-09-22,20,49420.0
132,2019-09-23,0,10423.0
133,2019-09-23,4,27299.0
134,2019-09-23,8,56403.0
135,2019-09-23,12,60425.0
136,2019-09-23,16,72729.0
137,2019-09-23,20,63958.0
138,2019-09-24,0,11847.0
139,2019-09-24,4,27176.0
140,2019-09-24,8,59635.0
141,2019-09-24,12,63262.0
142,2019-09-24,16,76976.0
143,2019-09-24,20,74648.0
144,2019-09-25,0,15378.0
145,2019-09-25,4,28265.0
146,2019-09-25,8,59721.0
147,2019-09-25,12,65340.0
148,2019-09-25,16,75825.0
149,2019-09-25,20,76759.0
150,2019-09-26,0,18033.0
151,2019-09-26,4,28510.0
152,2019-09-26,8,60238.0
153,2019-09-26,12,72588.0
154,2019-09-26,16,87632.0
155,2019-09-26,20,87384.0
156,2019-09-27,0,26051.0
157,2019-09-27,4,27668.0
158,2019-09-27,8,63461.0
159,2019-09-27,12,69309.0
160,2019-09-27,16,88019.0
161,2019-09-27,20,84692.0
162,2019-09-28,0,51802.0
163,2019-09-28,4,16834.0
164,2019-09-28,8,55331.0
165,2019-09-28,12,79349.0
166,2019-09-28,16,88034.0
167,2019-09-28,20,80733.0
168,2019-09-29,0,53723.0
169,2019-09-29,4,15961.0
170,2019-09-29,8,48791.0
171,2019-09-29,12,71195.0
172,2019-09-29,16,72431.0
173,2019-09-29,20,52267.0
174,2019-09-30,0,9579.0
175,2019-09-30,4,20052.0
176,2019-09-30,8,56200.0
177,2019-09-30,12,64741.0
178,2019-09-30,16,70967.0
179,2019-09-30,20,50575.0
180,2019-10-01,0,9877.0
181,2019-10-01,4,23739.0
182,2019-10-01,8,61309.0
183,2019-10-01,12,68755.0
184,2019-10-01,16,81867.0
185,2019-10-01,20,66666.0
186,2019-10-02,0,12814.0
187,2019-10-02,4,28301.0
188,2019-10-02,8,71596.0
189,2019-10-02,12,76750.0
190,2019-10-02,16,93086.0
191,2019-10-02,20,75282.0
192,2019-10-03,0,16241.0
193,2019-10-03,4,31587.0
194,2019-10-03,8,78685.0
195,2019-10-03,12,78439.0
196,2019-10-03,16,88932.0
197,2019-10-03,20,87128.0
198,2019-10-04,0,24557.0
199,2019-10-04,4,28924.0
200,2019-10-04,8,69384.0
201,2019-10-04,12,74311.0
202,2019-10-04,16,93122.0
203,2019-10-04,20,90289.0
204,2019-10-05,0,52946.0
205,2019-10-05,4,17056.0
206,2019-10-05,8,59945.0
207,2019-10-05,12,77393.0
208,2019-10-05,16,88282.0
209,2019-10-05,20,80092.0
210,2019-10-06,0,53728.0
211,2019-10-06,4,14586.0
212,2019-10-06,8,51728.0
213,2019-10-06,12,70618.0
214,2019-10-06,16,69575.0
215,2019-10-06,20,46080.0
216,2019-10-07,0,9520.0
217,2019-10-07,4,26314.0
218,2019-10-07,8,63482.0
219,2019-10-07,12,68713.0
220,2019-10-07,16,85592.0
221,2019-10-07,20,71432.0
222,2019-10-08,0,11322.0
223,2019-10-08,4,27463.0
224,2019-10-08,8,69807.0
225,2019-10-08,12,71715.0
226,2019-10-08,16,84488.0
227,2019-10-08,20,69654.0
228,2019-10-09,0,12843.0
229,2019-10-09,4,20516.0
230,2019-10-09,8,75211.0
231,2019-10-09,12,76055.0
232,2019-10-09,16,86452.0
233,2019-10-09,20,72581.0
234,2019-10-10,0,14052.0
235,2019-10-10,4,27778.0
236,2019-10-10,8,69541.0
237,2019-10-10,12,75208.0
238,2019-10-10,16,89629.0
239,2019-10-10,20,91688.0
240,2019-10-11,0,26564.0
241,2019-10-11,4,27742.0
242,2019-10-11,8,69906.0
243,2019-10-11,12,77897.0
244,2019-10-11,16,90305.0
245,2019-10-11,20,85550.0
246,2019-10-12,0,48356.0
247,2019-10-12,4,15421.0
248,2019-10-12,8,57140.0
249,2019-10-12,12,78116.0
250,2019-10-12,16,86662.0
251,2019-10-12,20,80107.0
252,2019-10-13,0,55713.0
253,2019-10-13,4,14906.0
254,2019-10-13,8,49203.0
255,2019-10-13,12,70093.0
256,2019-10-13,16,72134.0
257,2019-10-13,20,53647.0
258,2019-10-14,0,13175.0
259,2019-10-14,4,18218.0
260,2019-10-14,8,52372.0
261,2019-10-14,12,62599.0
262,2019-10-14,16,75201.0
263,2019-10-14,20,55049.0
264,2019-10-15,0,10928.0
265,2019-10-15,4,27407.0
266,2019-10-15,8,68371.0
267,2019-10-15,12,73509.0
268,2019-10-15,16,88550.0
269,2019-10-15,20,82655.0
270,2019-10-16,0,15035.0
271,2019-10-16,4,28578.0
272,2019-10-16,8,73296.0
273,2019-10-16,12,78477.0
274,2019-10-16,16,82197.0
275,2019-10-16,20,76240.0
276,2019-10-17,0,16257.0
277,2019-10-17,4,29845.0
278,2019-10-17,8,76343.0
279,2019-10-17,12,79894.0
280,2019-10-17,16,89770.0
281,2019-10-17,20,88998.0
282,2019-10-18,0,29662.0
283,2019-10-18,4,28747.0
284,2019-10-18,8,71562.0
285,2019-10-18,12,77213.0
286,2019-10-18,16,93497.0
287,2019-10-18,20,92012.0
288,2019-10-19,0,51966.0
289,2019-10-19,4,17566.0
290,2019-10-19,8,61684.0
291,2019-10-19,12,81235.0
292,2019-10-19,16,89454.0
293,2019-10-19,20,80346.0
294,2019-10-20,0,57683.0
295,2019-10-20,4,15746.0
296,2019-10-20,8,53580.0
297,2019-10-20,12,90281.0
298,2019-10-20,16,75152.0
299,2019-10-20,20,44845.0
300,2019-10-21,0,9509.0
301,2019-10-21,4,26331.0
302,2019-10-21,8,62324.0
303,2019-10-21,12,68199.0
304,2019-10-21,16,83513.0
305,2019-10-21,20,64507.0
306,2019-10-22,0,12204.0
307,2019-10-22,4,26350.0
308,2019-10-22,8,71141.0
309,2019-10-22,12,72713.0
310,2019-10-22,16,91447.0
311,2019-10-22,20,80647.0
312,2019-10-23,0,13481.0
313,2019-10-23,4,27920.0
314,2019-10-23,8,70196.0
315,2019-10-23,12,75257.0
316,2019-10-23,16,90494.0
317,2019-10-23,20,83431.0
318,2019-10-24,0,17103.0
319,2019-10-24,4,28217.0
320,2019-10-24,8,71514.0
321,2019-10-24,12,76378.0
322,2019-10-24,16,92280.0
323,2019-10-24,20,92265.0
324,2019-10-25,0,26255.0
325,2019-10-25,4,28676.0
326,2019-10-25,8,70417.0
327,2019-10-25,12,75783.0
328,2019-10-25,16,93551.0
329,2019-10-25,20,87577.0
330,2019-10-26,0,53738.0
331,2019-10-26,4,17687.0
332,2019-10-26,8,58724.0
333,2019-10-26,12,81454.0
334,2019-10-26,16,92507.0
335,2019-10-26,20,86228.0
336,2019-10-27,0,64237.0
337,2019-10-27,4,17627.0
338,2019-10-27,8,58144.0
339,2019-10-27,12,75077.0
340,2019-10-27,16,67700.0
341,2019-10-27,20,44718.0
342,2019-10-28,0,9409.0
343,2019-10-28,4,26734.0
344,2019-10-28,8,65771.0
345,2019-10-28,12,70124.0
346,2019-10-28,16,84226.0
347,2019-10-28,20,64017.0
348,2019-10-29,0,11230.0
349,2019-10-29,4,27506.0
350,2019-10-29,8,71881.0
351,2019-10-29,12,77763.0
352,2019-10-29,16,87721.0
353,2019-10-29,20,75305.0
354,2019-10-30,0,14009.0
355,2019-10-30,4,27967.0
356,2019-10-30,8,71553.0
357,2019-10-30,12,76033.0
358,2019-10-30,16,86423.0
359,2019-10-30,20,80075.0
360,2019-10-31,0,19903.0
361,2019-10-31,4,29265.0
362,2019-10-31,8,75218.0
363,2019-10-31,12,73460.0
364,2019-10-31,16,84767.0
365,2019-10-31,20,76773.0
0,2019-11-01,0,48629.0
1,2019-11-01,4,31875.0
2,2019-11-01,8,73660.0
3,2019-11-01,12,77278.0
4,2019-11-01,16,95312.0
5,2019-11-01,20,92526.0
6,2019-11-02,0,55795.0
7,2019-11-02,4,16932.0
8,2019-11-02,8,61581.0
9,2019-11-02,12,86701.0
10,2019-11-02,16,93702.0
11,2019-11-02,20,82330.0
12,2019-11-03,0,65877.0
13,2019-11-03,4,17101.0
14,2019-11-03,8,48341.0
15,2019-11-03,12,75173.0
16,2019-11-03,16,76513.0
17,2019-11-03,20,50171.0
18,2019-11-04,0,9491.0
19,2019-11-04,4,27742.0
20,2019-11-04,8,64097.0
21,2019-11-04,12,72199.0
22,2019-11-04,16,85492.0
23,2019-11-04,20,62633.0
24,2019-11-05,0,11368.0
25,2019-11-05,4,27369.0
26,2019-11-05,8,65978.0
27,2019-11-05,12,75126.0
28,2019-11-05,16,84588.0
29,2019-11-05,20,73172.0
30,2019-11-06,0,13725.0
31,2019-11-06,4,28284.0
32,2019-11-06,8,71259.0
33,2019-11-06,12,75146.0
34,2019-11-06,16,88148.0
35,2019-11-06,20,82382.0
36,2019-11-07,0,16383.0
37,2019-11-07,4,29017.0
38,2019-11-07,8,71553.0
39,2019-11-07,12,77952.0
40,2019-11-07,16,95138.0
41,2019-11-07,20,91298.0
42,2019-11-08,0,25583.0
43,2019-11-08,4,28947.0
44,2019-11-08,8,76017.0
45,2019-11-08,12,81802.0
46,2019-11-08,16,99095.0
47,2019-11-08,20,94573.0
48,2019-11-09,0,49976.0
49,2019-11-09,4,15373.0
50,2019-11-09,8,60882.0
51,2019-11-09,12,85950.0
52,2019-11-09,16,91442.0
53,2019-11-09,20,84570.0
54,2019-11-10,0,53726.0
55,2019-11-10,4,14546.0
56,2019-11-10,8,54429.0
57,2019-11-10,12,77491.0
58,2019-11-10,16,71962.0
59,2019-11-10,20,47513.0
60,2019-11-11,0,10938.0
61,2019-11-11,4,22016.0
62,2019-11-11,8,53273.0
63,2019-11-11,12,60476.0
64,2019-11-11,16,75678.0
65,2019-11-11,20,56998.0
66,2019-11-12,0,11518.0
67,2019-11-12,4,28844.0
68,2019-11-12,8,70549.0
69,2019-11-12,12,70463.0
70,2019-11-12,16,89275.0
71,2019-11-12,20,81989.0
72,2019-11-13,0,13252.0
73,2019-11-13,4,29917.0
74,2019-11-13,8,75065.0
75,2019-11-13,12,77662.0
76,2019-11-13,16,88478.0
77,2019-11-13,20,83500.0
78,2019-11-14,0,15772.0
79,2019-11-14,4,30271.0
80,2019-11-14,8,73685.0
81,2019-11-14,12,78497.0
82,2019-11-14,16,91143.0
83,2019-11-14,20,93163.0
84,2019-11-15,0,25178.0
85,2019-11-15,4,28261.0
86,2019-11-15,8,71153.0
87,2019-11-15,12,75498.0
88,2019-11-15,16,92931.0
89,2019-11-15,20,93036.0
90,2019-11-16,0,54374.0
91,2019-11-16,4,16161.0
92,2019-11-16,8,62456.0
93,2019-11-16,12,89761.0
94,2019-11-16,16,96816.0
95,2019-11-16,20,88294.0
96,2019-11-17,0,59810.0
97,2019-11-17,4,15167.0
98,2019-11-17,8,51613.0
99,2019-11-17,12,80968.0
100,2019-11-17,16,73095.0
101,2019-11-17,20,45052.0
102,2019-11-18,0,9215.0
103,2019-11-18,4,28288.0
104,2019-11-18,8,67403.0
105,2019-11-18,12,72825.0
106,2019-11-18,16,85535.0
107,2019-11-18,20,71563.0
108,2019-11-19,0,10766.0
109,2019-11-19,4,27252.0
110,2019-11-19,8,68316.0
111,2019-11-19,12,73250.0
112,2019-11-19,16,85204.0
113,2019-11-19,20,78000.0
114,2019-11-20,0,13788.0
115,2019-11-20,4,28202.0
116,2019-11-20,8,73474.0
117,2019-11-20,12,77336.0
118,2019-11-20,16,86802.0
119,2019-11-20,20,84285.0
120,2019-11-21,0,17467.0
121,2019-11-21,4,28699.0
122,2019-11-21,8,72963.0
123,2019-11-21,12,78538.0
124,2019-11-21,16,89769.0
125,2019-11-21,20,93363.0
126,2019-11-22,0,26398.0
127,2019-11-22,4,28792.0
128,2019-11-22,8,71841.0
129,2019-11-22,12,77391.0
130,2019-11-22,16,82438.0
131,2019-11-22,20,80238.0
132,2019-11-23,0,45421.0
133,2019-11-23,4,14459.0
134,2019-11-23,8,55700.0
135,2019-11-23,12,85401.0
136,2019-11-23,16,92181.0
137,2019-11-23,20,86689.0
138,2019-11-24,0,55870.0
139,2019-11-24,4,14120.0
140,2019-11-24,8,57400.0
141,2019-11-24,12,80718.0
142,2019-11-24,16,70478.0
143,2019-11-24,20,42276.0
144,2019-11-25,0,8326.0
145,2019-11-25,4,24779.0
146,2019-11-25,8,62094.0
147,2019-11-25,12,71370.0
148,2019-11-25,16,81097.0
149,2019-11-25,20,62419.0
150,2019-11-26,0,11237.0
151,2019-11-26,4,26117.0
152,2019-11-26,8,68113.0
153,2019-11-26,12,79182.0
154,2019-11-26,16,80972.0
155,2019-11-26,20,66529.0
156,2019-11-27,0,16647.0
157,2019-11-27,4,22644.0
158,2019-11-27,8,63363.0
159,2019-11-27,12,81728.0
160,2019-11-27,16,76077.0
161,2019-11-27,20,58770.0
162,2019-11-28,0,22782.0
163,2019-11-28,4,13729.0
164,2019-11-28,8,35151.0
165,2019-11-28,12,53367.0
166,2019-11-28,16,51937.0
167,2019-11-28,20,46355.0
168,2019-11-29,0,11069.0
169,2019-11-29,4,10255.0
170,2019-11-29,8,43782.0
171,2019-11-29,12,69660.0
172,2019-11-29,16,74284.0
173,2019-11-29,20,59147.0
174,2019-11-30,0,25411.0
175,2019-11-30,4,11055.0
176,2019-11-30,8,46375.0
177,2019-11-30,12,76847.0
178,2019-11-30,16,81010.0
179,2019-11-30,20,69504.0
180,2019-12-01,0,36418.0
181,2019-12-01,4,13490.0
182,2019-12-01,8,48602.0
183,2019-12-01,12,76812.0
184,2019-12-01,16,69867.0
185,2019-12-01,20,40170.0
186,2019-12-02,0,10466.0
187,2019-12-02,4,25278.0
188,2019-12-02,8,66810.0
189,2019-12-02,12,70230.0
190,2019-12-02,16,75850.0
191,2019-12-02,20,57692.0
192,2019-12-03,0,12101.0
193,2019-12-03,4,28797.0
194,2019-12-03,8,73579.0
195,2019-12-03,12,77519.0
196,2019-12-03,16,90234.0
197,2019-12-03,20,81754.0
198,2019-12-04,0,15654.0
199,2019-12-04,4,28631.0
200,2019-12-04,8,75083.0
201,2019-12-04,12,78257.0
202,2019-12-04,16,83929.0
203,2019-12-04,20,83955.0
204,2019-12-05,0,20481.0
205,2019-12-05,4,29886.0
206,2019-12-05,8,76795.0
207,2019-12-05,12,83767.0
208,2019-12-05,16,91450.0
209,2019-12-05,20,98684.0
210,2019-12-06,0,30745.0
211,2019-12-06,4,30256.0
212,2019-12-06,8,77558.0
213,2019-12-06,12,83024.0
214,2019-12-06,16,94186.0
215,2019-12-06,20,97616.0
216,2019-12-07,0,57341.0
217,2019-12-07,4,16196.0
218,2019-12-07,8,66776.0
219,2019-12-07,12,96900.0
220,2019-12-07,16,99428.0
221,2019-12-07,20,90077.0
222,2019-12-08,0,63056.0
223,2019-12-08,4,15563.0
224,2019-12-08,8,57091.0
225,2019-12-08,12,86563.0
226,2019-12-08,16,78494.0
227,2019-12-08,20,48579.0
228,2019-12-09,0,9953.0
229,2019-12-09,4,28244.0
230,2019-12-09,8,67668.0
231,2019-12-09,12,72676.0
232,2019-12-09,16,84087.0
233,2019-12-09,20,67062.0
234,2019-12-10,0,12873.0
235,2019-12-10,4,27444.0
236,2019-12-10,8,72184.0
237,2019-12-10,12,76564.0
238,2019-12-10,16,84015.0
239,2019-12-10,20,87776.0
240,2019-12-11,0,18124.0
241,2019-12-11,4,29932.0
242,2019-12-11,8,74995.0
243,2019-12-11,12,78658.0
244,2019-12-11,16,93326.0
245,2019-12-11,20,97225.0
246,2019-12-12,0,25377.0
247,2019-12-12,4,30387.0
248,2019-12-12,8,80497.0
249,2019-12-12,12,82293.0
250,2019-12-12,16,90823.0
251,2019-12-12,20,99009.0
252,2019-12-13,0,38064.0
253,2019-12-13,4,30099.0
254,2019-12-13,8,74585.0
255,2019-12-13,12,79453.0
256,2019-12-13,16,93839.0
257,2019-12-13,20,99819.0
258,2019-12-14,0,54738.0
259,2019-12-14,4,14734.0
260,2019-12-14,8,62963.0
261,2019-12-14,12,96080.0
262,2019-12-14,16,97669.0
263,2019-12-14,20,93906.0
264,2019-12-15,0,65335.0
265,2019-12-15,4,16221.0
266,2019-12-15,8,59628.0
267,2019-12-15,12,91475.0
268,2019-12-15,16,83652.0
269,2019-12-15,20,52823.0
270,2019-12-16,0,11421.0
271,2019-12-16,4,27782.0
272,2019-12-16,8,67959.0
273,2019-12-16,12,75002.0
274,2019-12-16,16,86261.0
275,2019-12-16,20,78656.0
276,2019-12-17,0,13662.0
277,2019-12-17,4,29640.0
278,2019-12-17,8,77898.0
279,2019-12-17,12,79861.0
280,2019-12-17,16,87751.0
281,2019-12-17,20,86375.0
282,2019-12-18,0,18764.0
283,2019-12-18,4,29505.0
284,2019-12-18,8,76724.0
285,2019-12-18,12,83978.0
286,2019-12-18,16,85603.0
287,2019-12-18,20,95746.0
288,2019-12-19,0,24835.0
289,2019-12-19,4,32085.0
290,2019-12-19,8,83438.0
291,2019-12-19,12,87797.0
292,2019-12-19,16,94355.0
293,2019-12-19,20,98588.0
294,2019-12-20,0,34152.0
295,2019-12-20,4,29243.0
296,2019-12-20,8,77925.0
297,2019-12-20,12,84843.0
298,2019-12-20,16,95291.0
299,2019-12-20,20,89803.0
300,2019-12-21,0,48022.0
301,2019-12-21,4,14914.0
302,2019-12-21,8,54528.0
303,2019-12-21,12,85382.0
304,2019-12-21,16,86003.0
305,2019-12-21,20,71444.0
306,2019-12-22,0,40031.0
307,2019-12-22,4,13664.0
308,2019-12-22,8,46035.0
309,2019-12-22,12,71902.0
310,2019-12-22,16,67738.0
311,2019-12-22,20,44477.0
312,2019-12-23,0,11091.0
313,2019-12-23,4,16130.0
314,2019-12-23,8,53312.0
315,2019-12-23,12,73452.0
316,2019-12-23,16,72065.0
317,2019-12-23,20,50775.0
318,2019-12-24,0,12953.0
319,2019-12-24,4,13052.0
320,2019-12-24,8,47793.0
321,2019-12-24,12,70673.0
322,2019-12-24,16,66918.0
323,2019-12-24,20,48592.0
324,2019-12-25,0,16304.0
325,2019-12-25,4,6707.0
326,2019-12-25,8,23784.0
327,2019-12-25,12,42879.0
328,2019-12-25,16,41569.0
329,2019-12-25,20,34244.0
330,2019-12-26,0,7121.0
331,2019-12-26,4,10383.0
332,2019-12-26,8,41728.0
333,2019-12-26,12,64727.0
334,2019-12-26,16,65163.0
335,2019-12-26,20,46026.0
336,2019-12-27,0,13396.0
337,2019-12-27,4,12444.0
338,2019-12-27,8,46157.0
339,2019-12-27,12,69305.0
340,2019-12-27,16,72439.0
341,2019-12-27,20,57925.0
342,2019-12-28,0,28702.0
343,2019-12-28,4,11275.0
344,2019-12-28,8,42585.0
345,2019-12-28,12,71123.0
346,2019-12-28,16,72159.0
347,2019-12-28,20,58180.0
348,2019-12-29,0,35011.0
349,2019-12-29,4,11173.0
